customer_age,proposed_credit_limit,date_of_birth_distinct_emails_4w,name_email_similarity,foreign_request,velocity_6h,has_other_cards,credit_risk_score,intended_balcon_amount,keep_alive_session,fraud_bool,income,AA,AB,AC,AD
0.3970381658242301,-0.8969825654815453,-0.974644849247277,-0.701546898964233,-0.19146663513227996,0.2608789087854072,-0.4738883853007802,-0.9233750259288362,-0.8947190716744559,1.0104506581337083,0,-0.1846157401215173,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,1.343840190195927,-1.2842858609757002,0.3366776465578573,-0.19146663513227996,2.069889597977651,-0.4738883853007802,-1.0536584027648934,-0.35629818766418075,1.0104506581337083,1,0.5861723435430705,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,-0.8969825654815453,-2.085612386543369,0.20778225127181865,-0.19146663513227996,1.0476706649380434,-0.4738883853007802,-0.6117517648615663,-1.060307771142728,-0.9906535763980587,0,2.285150037454942,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.343840190195927,-1.644341196978978,-0.34210950106650956,-0.19146663513227996,-2.039762076463951,-0.4738883853007802,1.5197839529497525,0.28299517924070694,-0.9906535763980587,1,1.3010258467850597,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,-0.8969825654815453,-0.2233172398961466,0.2826200364913457,-0.19146663513227996,1.1996891317297727,-0.4738883853007802,-1.2890039881778566,-0.42592760225619464,1.0104506581337083,1,1.5566534919226964,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.343840190195927,1.595078314010551,-1.076379920274882,-0.19146663513227996,-0.39738148760885117,-0.4738883853007802,1.825729748865197,0.07754245318885829,1.0104506581337083,1,0.7570922207779914,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-1.644341196978978,-0.011489896791357932,-0.19146663513227996,-1.9302534359767956,-0.4738883853007802,1.4687512060134256,-0.040494379356330434,-0.9906535763980587,1,-0.0588900944842353,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
2.2777748515139717,-0.8969825654815453,-1.2842858609757002,-1.4410616368561713,-0.19146663513227996,0.37166484125190097,-0.4738883853007802,-0.10781749130178483,-0.1599773167219627,-0.9906535763980587,1,0.8567981357779825,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
2.2777748515139717,1.0852366550293153,-2.085612386543369,-1.1311539960694463,-0.19146663513227996,-1.0932038444489516,-0.4738883853007802,1.1750655830400245,-0.2117981223994407,1.0104506581337083,1,0.9130118064132395,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-2.5310703751544352,-0.8969825654815453,1.033357754743379,0.7786496160019701,-0.19146663513227996,0.13482947623030966,-0.4738883853007802,-0.7803782955655885,-0.02681509088425343,-0.9906535763980587,0,0.8983073934478305,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,0.8792960619754664,-0.7326585866678114,-0.19146663513227996,-1.2737931884258855,-0.4738883853007802,-0.49521811926020326,1.755573830738313,1.0104506581337083,0,0.9997933064628781,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.2233172398961466,0.47940863254233806,-0.19146663513227996,-0.058050074006880774,2.1281059404236577,1.0216618570740894,-0.6136435038241711,-0.9906535763980587,0,-0.8928668375673541,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,0.4618679180746579,-1.644341196978978,1.1495095754247342,-0.19146663513227996,-0.7080552510415525,-0.4738883853007802,1.9021517701322463,-0.5330513965034348,1.0104506581337083,1,-0.4917476839094178,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,0.4618679180746579,1.3240750444353013,0.2660687806027258,-0.19146663513227996,0.6620095002629528,-0.4738883853007802,-0.6506327848329031,-0.5686093320453176,1.0104506581337083,0,-0.8472901684947362,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-2.5310703751544352,-0.8969825654815453,-1.2842858609757002,-0.3322590772934558,-0.19146663513227996,-0.19161390054523708,-0.4738883853007802,-0.43054433900291117,-0.1266199362572359,1.0104506581337083,0,-1.4258880498294502,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.0852366550293153,-0.2233172398961466,1.1838096805561427,-0.19146663513227996,0.09606462372376136,-0.4738883853007802,-0.2755081523608888,-0.6885638109205288,-0.9906535763980587,0,-0.16552634206205166,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,1.3240750444353013,-0.8703263223663016,-0.19146663513227996,1.262103986803008,-0.4738883853007802,1.328346491461543,-0.15847934155527238,1.0104506581337083,0,-1.1393373916433456,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.343840190195927,1.595078314010551,-1.0496245126182482,-0.19146663513227996,-1.3735848969390592,-0.4738883853007802,1.9148863587298366,-0.5630327284487316,1.0104506581337083,0,-0.7151325564982408,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,0.4836141688022913,-0.2233172398961466,-1.297385887187963,5.281089072512016,1.2126413756659067,-0.4738883853007802,-0.39176190789560783,-1.0467438954536323,1.0104506581337083,0,-0.9116074401089219,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,2.6412984394113557,0.49002062217336245,-0.19146663513227996,-0.3949426410020448,-0.4738883853007802,0.3167839483089701,-0.5646774353398862,1.0104506581337083,0,-0.3177476706337053,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,0.4618679180746579,-0.2233172398961466,0.5761604539704301,-0.19146663513227996,0.9455598696383186,2.1281059404236577,-0.004749100273332739,-0.4754920039912189,-0.9906535763980587,0,1.042651384173366,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,0.4618679180746579,-0.7000360320029155,1.0242079815590537,-0.19146663513227996,0.9056235327824756,2.1281059404236577,0.2139800688745546,1.7241959938862612,1.0104506581337083,0,-0.7707953224416975,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-1.2842858609757002,-0.907207618520981,-0.19146663513227996,1.8728770530483148,-0.4738883853007802,-0.34007659257912487,-0.11654192833615007,1.0104506581337083,0,-0.8471165986609351,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.707671752197611,1.49179642554825,-1.644341196978978,-1.1425079256040174,-0.19146663513227996,0.9801007384051238,-0.4738883853007802,1.9148863587298366,-0.391114599700336,-0.9906535763980587,1,-0.22711368371759705,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.8792960619754664,1.1816010892399,-0.19146663513227996,-1.2885073354433063,-0.4738883853007802,-0.3529953315822833,-0.17679691678714402,1.0104506581337083,0,-0.5155058294233876,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.8792960619754664,0.16895940322999675,-0.19146663513227996,1.686520113492982,-0.4738883853007802,-1.6982115690322852,1.5684021792306868,1.0104506581337083,0,-1.895463007484784,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.343840190195927,-0.2233172398961466,0.35782295057174385,-0.19146663513227996,-0.9890760474447122,-0.4738883853007802,0.6888332743889678,-0.18827117239038316,1.0104506581337083,0,0.6604683716566558,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.45150601369384147,0.5463117935197722,-0.19146663513227996,0.38073995214644446,-0.4738883853007802,0.6247516089736321,-0.6058688576015958,1.0104506581337083,0,-1.9035280440635656,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,1.343840190195927,1.1814215014278393,0.7412590329315665,-0.19146663513227996,1.2430507439781622,-0.4738883853007802,1.736538813989709,-0.6789846922517171,1.0104506581337083,0,2.281379939663502,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-1.3192618376095167,-0.8969825654815453,2.6412984394113557,-1.6184056853522928,-0.19146663513227996,-0.008707977959756403,-0.4738883853007802,-0.06915604327168286,-0.6770429514854314,-0.9906535763980587,0,1.5597074617677629,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.595078314010551,1.6576848749356188,-0.19146663513227996,0.48334286988095615,-0.4738883853007802,-1.04061662849669,-1.0754039429898328,1.0104506581337083,0,0.418537864877707,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.7185371398708713,-1.6518554086565174,-0.19146663513227996,-1.3479682780767666,-0.4738883853007802,-0.6765640839084776,-0.3093182045181805,1.0104506581337083,0,-0.028653029790136755,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,1.343840190195927,0.8792960619754664,-0.6269131282793872,-0.19146663513227996,-0.3394803370054798,-0.4738883853007802,1.111162653124052,-0.07261803923076025,1.0104506581337083,1,-0.585041830802631,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,-0.8969825654815453,-0.2233172398961466,0.8301104957434644,-0.19146663513227996,1.0164406554937548,2.1281059404236577,-0.7933655035040718,1.3903027768659733,-0.9906535763980587,0,1.2150321136441757,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.707671752197611,-0.8969825654815453,-0.7000360320029155,-0.6412628728772166,-0.19146663513227996,1.0962486455603424,-0.4738883853007802,-0.06915604327168286,1.6913663876991503,-0.9906535763980587,1,0.4500083417679391,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.707671752197611,1.49179642554825,-2.085612386543369,1.1574074541721004,-0.19146663513227996,0.0805872690305227,-0.4738883853007802,1.9276202636541109,-0.2397977373951198,-0.9906535763980587,1,0.011886954998304979,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.033357754743379,-1.4159160793611358,-0.19146663513227996,2.1336049197309293,-0.4738883853007802,0.3424728652762241,-0.5312636680000086,-0.9906535763980587,0,0.6471461197101097,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,0.4618679180746579,-0.01154000256654566,-1.220198870375541,-0.19146663513227996,-1.5990539417076433,-0.4738883853007802,-0.17228295891861217,-0.39370853430919667,-0.9906535763980587,1,0.33599754600154413,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-1.2842858609757002,0.8227665669541775,-0.19146663513227996,-0.908829056391913,-0.4738883853007802,0.4708479003564318,0.1879329878159794,-0.9906535763980587,0,0.7080593760490662,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.343840190195927,-0.2233172398961466,0.10036813420767553,-0.19146663513227996,-0.0045588636024659485,-0.4738883853007802,-0.9103623516844372,-0.9150661460530976,1.0104506581337083,0,-0.7462471563996648,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.45150601369384147,0.44842081481247187,-0.19146663513227996,1.2011909676020156,-0.4738883853007802,0.2525406905330833,-0.7546385785642762,-0.9906535763980587,1,0.43435336637960653,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.343840190195927,-0.01154000256654566,-0.8166573032835794,-0.19146663513227996,-0.019093936694992462,-0.4738883853007802,0.829724356219338,-0.06823136270911213,-0.9906535763980587,0,1.653500921211893,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-1.3192618376095167,-0.8969825654815453,-0.2233172398961466,0.7715775658390325,-0.19146663513227996,1.2763490793168095,2.1281059404236577,-1.315232307705673,-0.4003922876307994,-0.9906535763980587,0,0.1581699994310909,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.707671752197611,1.343840190195927,-0.7000360320029155,1.1026157384526174,-0.19146663513227996,-0.9982770341821218,2.1281059404236577,0.8425267638873118,-1.363879915967216,-0.9906535763980587,1,0.429014517879658,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,1.3240750444353013,-1.1240806374014065,-0.19146663513227996,-0.7483303805476755,2.1281059404236577,0.3424728652762241,1.5607894857325333,-0.9906535763980587,0,1.6374194272669957,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.7185371398708713,1.274229017110374,3.927214640073552,0.36011015443362476,-0.4738883853007802,-2.057438256129696,1.481382282499279,1.0104506581337083,0,-1.1360307686216988,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,1.4673038274044115,1.7242273504786192,0.49436755252155945,-0.19146663513227996,-0.7075326004426127,-0.4738883853007802,2.398314216159741,-0.6908056705074324,-0.9906535763980587,1,-0.8827193478588946,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,1.0852366550293153,1.7242273504786192,0.7489268097072721,-0.19146663513227996,0.24024641051299986,2.1281059404236577,1.2133970810226888,-0.5684357990050111,-0.9906535763980587,0,-0.3799808735395588,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,-0.8969825654815453,0.37337031675290805,-0.05673937946469206,-0.19146663513227996,1.4710003978196857,-0.4738883853007802,-0.4176150746043855,-0.03683024771620246,1.0104506581337083,0,-1.6243627351358323,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.4618178146616385,1.6421318996912178,-0.19146663513227996,0.3782926016446415,-0.4738883853007802,-1.1711824382546474,1.4498937545286468,-0.9906535763980587,0,-1.8239529356245183,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.5502385025299471,0.22192347044236407,-0.19146663513227996,-1.2563905193080762,-0.4738883853007802,-1.420336367855157,-0.7569799132031024,1.0104506581337083,0,-0.21347059825963388,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,1.343840190195927,1.3240750444353013,0.5836572758256494,-0.19146663513227996,0.09064950649610452,-0.4738883853007802,1.6090619293319213,-0.3715132840657247,1.0104506581337083,1,-1.0244155195716662,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.1866522129563677,-0.888516515345713,-0.19146663513227996,0.18850405900348394,-0.4738883853007802,-0.1593868417406476,-1.0235152158816623,-0.9906535763980587,0,-1.6155191761404888,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.8792960619754664,-0.5097226059565425,-0.19146663513227996,-0.8709981521335135,-0.4738883853007802,-0.1464922476841806,-0.033017998186233515,1.0104506581337083,0,-0.13840106593510085,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-0.01154000256654566,0.021773723116958875,-0.19146663513227996,-1.6750059998008875,-0.4738883853007802,-0.21098056554803132,-0.514958482255116,1.0104506581337083,0,-1.4896513310591897,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,0.4618679180746579,-0.01154000256654566,1.355594390581164,-0.19146663513227996,-2.08340652651469,-0.4738883853007802,1.5835577021095721,-0.22108498209049035,-0.9906535763980587,1,0.892969913804777,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-0.2233172398961466,-0.8014337950450955,-0.19146663513227996,-1.4574981942998897,-0.4738883853007802,-0.7154774172287561,1.7339883278255173,-0.9906535763980587,0,0.1415033048257096,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.01154000256654566,-0.24367971444842468,-0.19146663513227996,-0.10010151451036345,-0.4738883853007802,-0.6635973575783545,-0.34543757186986224,1.0104506581337083,0,-1.5138156683572297,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.974644849247277,-1.4493106466121772,-0.19146663513227996,-1.6917069420820865,-0.4738883853007802,-0.9233750259288362,-0.6649913628579196,1.0104506581337083,0,-0.42402780483206853,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,0.4618679180746579,0.8792960619754664,1.6462719077014647,-0.19146663513227996,-1.3125615000986577,-0.4738883853007802,0.5093384387367319,-0.21469185071643318,-0.9906535763980587,0,0.44706980662678664,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.0852366550293153,-0.2233172398961466,-0.7490199970744302,-0.19146663513227996,0.024324978569157326,-0.4738883853007802,0.44518199150930937,-0.41728556484246904,1.0104506581337083,0,-0.16100375040328443,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,-0.8969825654815453,0.7185371398708713,1.2213474525548924,-0.19146663513227996,1.6384461735448685,-0.4738883853007802,-0.21098056554803132,-0.629585163223059,1.0104506581337083,0,-1.9584769781749245,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.8792960619754664,0.7846610492889143,-0.19146663513227996,1.4688709083783942,-0.4738883853007802,-1.3677443741628283,-0.2986473623444799,-0.9906535763980587,0,-0.3652760497236517,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.01154000256654566,-0.0003142366954477263,-0.19146663513227996,-0.43897026487914315,-0.4738883853007802,-0.09492887761187244,0.07779946545186205,1.0104506581337083,0,-1.4531818208419325,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,-0.974644849247277,-0.9986903632532343,-0.19146663513227996,-0.759015840599075,2.1281059404236577,0.4965093611419342,1.732314083927282,-0.9906535763980587,0,0.23807647750786576,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,2.0900483310536395,-0.2110999297122696,-0.19146663513227996,0.11498082610455515,-0.4738883853007802,-1.5125916394547863,-0.7118944858040654,-0.9906535763980587,1,-0.020223205311765795,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,1.343840190195927,-0.2233172398961466,1.346126195715489,-0.19146663513227996,0.39044913158759403,-0.4738883853007802,1.1622867167774884,1.6554429571887548,-0.9906535763980587,0,0.0027022593817717295,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-1.2842858609757002,-1.1546626651514946,-0.19146663513227996,-0.7148338867704279,-0.4738883853007802,-0.48227964641290466,-0.5785293316248619,-0.9906535763980587,1,-1.3502911342718587,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.343840190195927,-0.7000360320029155,-1.6570741963689988,-0.19146663513227996,-0.6033683588612189,-0.4738883853007802,1.1622867167774884,-0.33855515270020586,-0.9906535763980587,1,2.063366045137092,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.595078314010551,-1.0140405355561408,-0.19146663513227996,1.360810370218497,-0.4738883853007802,-0.31424420736815895,-0.04821445299525059,1.0104506581337083,1,0.9861885215853097,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,1.0852366550293153,0.8792960619754664,0.9777091433543106,-0.19146663513227996,0.07123319547051384,2.1281059404236577,0.26539176685601457,-0.5909557409231372,-0.9906535763980587,0,-0.14300479378402667,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.1814215014278393,-1.2273017289519559,-0.19146663513227996,-0.3852722255385549,-0.4738883853007802,-1.1450419314769902,-0.3147778370959996,1.0104506581337083,0,-1.208588401754655,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.7185371398708713,-0.8496669439719295,-0.19146663513227996,0.3205415587031931,-0.4738883853007802,-2.0285071007156907,1.5555197829718512,1.0104506581337083,0,-1.9795007456465779,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.343840190195927,1.7242273504786192,0.558037851560041,-0.19146663513227996,0.0003719043960091214,-0.4738883853007802,0.8681287086947473,1.745186603836927,-0.9906535763980587,0,1.3030030176451215,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.0852366550293153,0.1866522129563677,1.2357077445986522,-0.19146663513227996,-1.461191522875484,-0.4738883853007802,0.7400802770720271,-0.6042148606346388,-0.9906535763980587,1,-0.23702001053219796,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-1.3192618376095167,0.4618679180746579,-0.2233172398961466,0.09396233717509742,-0.19146663513227996,-2.362112329046707,-0.4738883853007802,-1.262793093644422,-0.09678309076263641,-0.9906535763980587,0,0.2750670296289027,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.033357754743379,-1.6129290191527559,-0.19146663513227996,0.175809159205933,-0.4738883853007802,0.13682486349650025,0.16244996439933498,1.0104506581337083,0,0.0908771818525874,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,1.343840190195927,0.5502385025299471,-0.6045964144660301,-0.19146663513227996,-0.10133319166461359,-0.4738883853007802,1.7620254903082198,-0.3994110731349611,-0.9906535763980587,0,-0.057715504083324966,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.2233172398961466,-1.0747149670633993,-0.19146663513227996,-0.5361445429978696,-0.4738883853007802,-0.12070758359299606,-0.5400861651581665,1.0104506581337083,1,0.8470578426863425,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.2233172398961466,0.4097491943836606,-0.19146663513227996,-0.965083163537042,2.1281059404236577,-0.8583382529636349,-0.5256906529134192,1.0104506581337083,0,-0.5897024620158245,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,1.343840190195927,1.033357754743379,1.083863272465384,-0.19146663513227996,0.5752749038094975,2.1281059404236577,0.5478191318419622,1.612948583187317,-0.9906535763980587,0,-1.8813381653402783,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.1814215014278393,0.962211408945519,-0.19146663513227996,0.2109054147922198,-0.4738883853007802,-1.0145423442163164,-0.3716571293233191,1.0104506581337083,1,-1.5814921878099686,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,1.343840190195927,-1.2842858609757002,-0.879507630928261,-0.19146663513227996,0.9223727861696124,-0.4738883853007802,1.2006207615689468,-0.6850176401147249,1.0104506581337083,0,0.1426141374987962,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,0.4618679180746579,-0.7000360320029155,-1.3100473601827316,-0.19146663513227996,-0.1399851976458438,2.1281059404236577,-0.4046876028016617,1.5274964458312705,-0.9906535763980587,0,0.2533582422439392,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.01154000256654566,-1.7012959820894855,-0.19146663513227996,-0.6196504320895447,2.1281059404236577,-1.0667033283563112,-0.3999241387645223,-0.9906535763980587,0,0.5603060014653106,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,0.4618679180746579,-0.2233172398961466,-0.8722387554735714,-0.19146663513227996,-0.26847398063468425,-0.4738883853007802,0.22683484909868204,-0.1708578744274776,-0.9906535763980587,0,-0.6808491286800166,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-2.085612386543369,1.0493456473354783,-0.19146663513227996,0.6454966371179476,-0.4738883853007802,1.1239449662314493,-0.42831820398670684,-0.9906535763980587,1,0.3377380023857938,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.033357754743379,-1.033144715856905,-0.19146663513227996,0.671570530487961,-0.4738883853007802,-0.9494086029103171,1.6124092493948243,1.0104506581337083,0,-1.050025461655893,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-1.2842858609757002,1.3780060717695928,-0.19146663513227996,-0.14562467881648247,-0.4738883853007802,-0.8453387089451354,-0.07026755246771066,1.0104506581337083,0,1.1760216409437951,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-2.5310703751544352,1.343840190195927,-0.2233172398961466,1.28525850405206,-0.19146663513227996,-0.45989052943753855,-0.4738883853007802,0.804116647390005,1.648160578524076,-0.9906535763980587,0,-0.9162802589896484,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,-0.01154000256654566,-0.8074074288379538,-0.19146663513227996,-1.7784640513475056,-0.4738883853007802,0.9065245171921068,0.15553574895145036,-0.9906535763980587,0,0.19274905855200328,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,0.7185371398708713,-1.6170028629729352,-0.19146663513227996,0.3880740406769102,-0.4738883853007802,0.7016465371143398,1.5131749925086229,-0.9906535763980587,0,0.43384920871410165,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-0.974644849247277,0.6541178437163085,-0.19146663513227996,-1.017414977953361,2.1281059404236577,0.27824162350657383,1.7443212724786206,1.0104506581337083,0,-0.10898720846971813,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.5502385025299471,0.22400521280694496,-0.19146663513227996,-1.5917000384662057,-0.4738883853007802,-1.3021159232152253,-0.8594265426727153,-0.9906535763980587,1,-0.7383732854815556,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.8792960619754664,0.9572143503055932,5.281089072512016,0.6184037279086353,-0.4738883853007802,0.18826675093237658,-0.6408822761319076,-0.9906535763980587,1,0.3140054356510097,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,-0.8969825654815453,0.8792960619754664,-1.294301888168273,-0.19146663513227996,1.0549013967884675,2.1281059404236577,-0.9494086029103171,1.377558752899677,1.0104506581337083,0,-0.9448364165682961,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
