Latitude (average),Longitude (average),banking_crisis,currency_crises,domestic_debt_in_default,exch_usd,gdp_weighted_default,independence,inflation_annual_cpi,inflation_crises,sovereign_external_debt_default,systemic_crisis,year
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,9.123279132161599e-09,0.0,0.0,-0.09206661181014288,0.0,0.0,0.0,0.48051948051948123
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.228765977856483e-08,0.0,1.0,0.9479040147893046,1.0,0.0,0.0,0.7597402597402603
0.26190476190476186,0.3756994404476419,0.0,0.5,0.0,7.397252582697078e-08,0.0,1.0,1.6666718394269846,1.0,1.0,0.0,0.8506493506493502
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1342455141782892e-08,0.0,0.0,-0.007356179273564157,0.0,0.0,0.0,0.720779220779221
0.26190476190476186,0.3756994404476419,0.0,0.5,0.0,0.8905533310615266,0.0,1.0,0.19665720848070106,0.0,0.0,0.0,0.9675324675324681
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.8997764484704089,0.0,1.0,0.038411308994785766,0.0,0.0,0.0,1.0
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.0273963069185044e-08,0.0,0.0,0.2544546288754627,0.0,0.0,0.0,0.5259740259740262
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,8.301362042217875e-09,0.0,0.0,-4.537315535080834,0.0,0.0,0.0,0.4350649350649345
0.26190476190476186,0.3756994404476419,0.0,0.5,0.0,0.7268479496790567,0.0,0.0,0.2374970855680993,0.0,0.0,0.0,0.7337662337662341
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1547934386513248e-08,0.0,0.0,0.9441093185052264,1.0,0.0,0.0,0.40909090909091006
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1835605329135745e-08,0.0,0.0,-0.20249362822819456,0.0,0.0,0.0,0.6298701298701292
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.851111342161539,0.0,1.0,0.08142440632338784,0.0,1.0,1.0,0.8831168831168839
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,0.0,0.011033591022662548,0.0,0.0,0.0,0.6168831168831161
0.47619047619047616,0.6874500399680256,1.0,0.0,0.0,0.7350306406982146,0.0,1.0,-0.039457556378873576,0.0,0.0,1.0,0.8311688311688314
0.47619047619047616,0.6874500399680256,1.0,0.5,0.0,0.8112748733721158,0.0,1.0,0.4428048146117436,1.0,0.0,1.0,0.8571428571428577
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,1.0,0.315342810456767,0.0,0.0,0.0,0.7467532467532472
0.47619047619047616,0.6874500399680256,0.0,0.5,0.0,0.7536004232714435,0.0,1.0,0.047537555100349835,0.0,0.0,1.0,0.8376623376623371
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.7922085769024614,0.0,1.0,-0.23240798203664492,0.0,0.0,0.0,0.6948051948051948
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.8794933852457038,0.0,1.0,0.06860011128165591,0.0,0.0,0.0,0.9350649350649345
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.533865451675767,0.0,0.0,0.08286851593718059,0.0,0.0,0.0,0.5779220779220786
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.8623742293964806,0.0,1.0,-0.05838837457447646,0.0,0.0,0.0,0.954545454545455
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,0.0,-0.12264384906065735,0.0,0.0,0.0,0.6298701298701292
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,1.0,0.2523156105068425,0.0,0.0,0.0,0.7402597402597397
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,0.0,-0.21219085560535356,0.0,0.0,0.0,0.6428571428571423
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956557643200231,0.0,0.0,0.0732417455198603,0.0,0.0,0.0,0.5844155844155843
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,0.0,-0.12746793128939918,0.0,0.0,0.0,0.6558441558441555
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,0.0,-0.27192479582849,0.0,0.0,0.0,0.6363636363636367
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956557643200231,0.0,0.0,0.013507378398126713,0.0,0.0,0.0,0.5974025974025974
0.47619047619047616,0.6874500399680256,0.0,0.5,0.0,0.7840781298804591,0.0,1.0,0.30378232141851463,0.0,0.0,0.0,0.8506493506493502
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,1.0,-0.27192479582849,0.0,0.0,0.0,0.6688311688311686
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.8742170144886802,0.0,1.0,0.0533053048230738,0.0,0.0,0.0,0.9415584415584419
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.7922085769024614,0.0,1.0,-0.0008899196976861836,0.0,0.0,0.0,0.9285714285714288
0.47619047619047616,0.6874500399680256,1.0,0.0,0.0,0.8525708249860915,0.0,1.0,-0.1733520682824403,0.0,1.0,1.0,0.8766233766233764
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.8868270112760228,0.0,1.0,0.2031175003848199,0.0,0.0,0.0,0.9805194805194812
0.47619047619047616,0.6874500399680256,1.0,0.0,0.0,0.7922085769024614,0.0,1.0,0.1810645213813123,0.0,0.0,1.0,0.824675324675324
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.8905133767920366,0.0,1.0,0.026259455774339878,0.0,0.0,0.0,1.0
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.8779276677787068,0.0,1.0,0.12417671823555879,0.0,0.0,0.0,0.9675324675324681
0.47619047619047616,0.6874500399680256,1.0,0.5,0.0,0.8693617622443361,0.0,1.0,0.6967587865159964,1.0,0.0,1.0,0.8636363636363633
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5960215220797764,0.0,1.0,0.2310062226237652,0.0,0.0,0.0,0.7662337662337659
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,0.0,-0.0531943735416835,0.0,0.0,0.0,0.6103896103896105
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,1.0,-0.07694997700743937,0.0,0.0,0.0,0.6883116883116891
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.8828463418566257,0.0,1.0,-0.056807852551969004,0.0,0.0,0.0,0.9740259740259738
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,0.0,-0.1616249021795453,0.0,0.0,0.0,0.6233766233766236
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.8623780040214044,0.0,1.0,0.1566372423328057,0.0,1.0,1.0,0.8896103896103895
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.695332008634336,0.0,1.0,0.14920273339995654,0.0,0.0,0.0,0.7987012987012996
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956557643200231,0.0,0.0,-0.10571456573606593,0.0,0.0,0.0,0.6038961038961048
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.605063534187799,0.0,1.0,0.19977743934482864,0.0,0.0,0.0,0.779220779220779
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.7665667765256037,0.0,1.0,0.13973424616058974,0.0,0.0,0.0,0.8441558441558445
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5998210476003061,0.0,1.0,0.060415543050344564,0.0,0.0,0.0,0.7727272727272734
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.7922085769024614,0.0,1.0,-0.009289066548635065,0.0,0.0,0.0,0.9935064935064943
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,0.0,-0.11791769852033232,0.0,0.0,0.0,0.6623376623376629
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.8613282723529623,0.0,1.0,0.021463789335808958,0.0,1.0,1.0,0.896103896103897
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.7922085769024614,0.0,1.0,0.08286851593718059,0.0,0.0,0.0,0.7337662337662341
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.533865451675767,0.0,0.0,0.0938593115786501,0.0,0.0,0.0,0.5714285714285712
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956557643200231,0.0,0.0,0.13204850095364304,0.0,0.0,0.0,0.5909090909090917
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.8708278847998707,0.0,1.0,0.0009201983719890534,0.0,0.0,0.0,0.9480519480519476
0.47619047619047616,0.6874500399680256,0.0,0.5,0.0,0.6839902615224367,0.0,1.0,0.1988107201710969,0.0,0.0,0.0,0.7922077922077921
0.47619047619047616,0.6874500399680256,1.0,0.0,0.0,0.8323392898110878,0.0,1.0,0.4655863544681109,1.0,1.0,1.0,0.8701298701298708
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,1.0,-0.15934540444118178,0.0,0.0,0.0,0.7142857142857153
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.8876512128497356,0.0,1.0,0.09484015358051684,0.0,0.0,0.0,0.9870129870129869
0.47619047619047616,0.6874500399680256,0.0,0.5,0.0,0.8748391911062274,0.0,1.0,-0.008142768056070221,0.0,0.0,1.0,0.9025974025974026
0.47619047619047616,0.6874500399680256,0.0,0.5,0.0,0.8798637864669618,0.0,1.0,0.22576174694656745,0.0,0.0,0.0,0.9610389610389607
0.47619047619047616,0.6874500399680256,0.0,0.5,0.0,0.6529084761009202,0.0,1.0,0.05530537293327025,0.0,0.0,0.0,0.7857142857142865
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.8792168989248141,0.0,1.0,-0.14392086813759375,0.0,0.0,0.0,0.9220779220779214
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,1.0,-0.012560907191318154,0.0,0.0,0.0,0.720779220779221
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,1.0,-0.0078461854455691,0.0,0.0,0.0,0.6818181818181817
0.47619047619047616,0.6874500399680256,1.0,0.0,0.0,0.7158155657675105,0.0,1.0,0.11761566986254196,0.0,0.0,1.0,0.8181818181818183
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,1.0,-0.2970449474478877,0.0,0.0,0.0,0.675324675324676
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.713632494399407,0.0,1.0,0.33211366460632574,1.0,0.0,0.0,0.8051948051948052
0.47619047619047616,0.6874500399680256,0.0,0.0,0.0,0.5956580533786411,0.0,1.0,-0.2830607169188009,0.0,0.0,0.0,0.7077922077922079
0.47619047619047616,0.6874500399680256,0.0,0.5,0.0,0.6192406597146896,0.0,1.0,0.09866741292688382,0.0,0.0,0.0,0.7532467532467528
0.5714285714285714,0.4156674660271783,1.0,0.5,0.0,0.9880518114394059,0.0,1.0,0.39837521986260604,1.0,1.0,1.0,0.8701298701298708
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9869358498475658,0.0,1.0,-0.0552338402950773,0.0,1.0,0.0,0.9285714285714288
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9895500976834342,0.0,1.0,0.01678961436609302,0.0,1.0,0.0,0.9415584415584419
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9839626300652025,0.0,1.0,-0.5372868708499612,0.0,1.0,0.0,0.9350649350649345
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.9511740581923327,0.0,1.0,0.13834227175281796,0.0,0.0,1.0,0.7597402597402603
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.975234475373816,0.0,1.0,0.13280217067286235,0.0,0.0,0.0,0.6493506493506498
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.9954486349757363,0.0,1.0,-0.4228407356534272,0.0,1.0,1.0,0.9025974025974026
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.975234475373816,0.0,1.0,-0.6306464669316367,0.0,1.0,1.0,0.8506493506493502
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9852983401908713,0.0,1.0,0.02080867369940409,0.0,1.0,0.0,0.9480519480519476
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9555229863500287,0.0,1.0,-1.9011426656930017,0.0,0.0,0.0,0.7272727272727266
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9533384826730076,0.0,0.0,0.17571149741756847,0.0,0.0,0.0,0.6363636363636367
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9808169057028582,0.0,1.0,-0.20750012755486313,0.0,1.0,0.0,0.954545454545455
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9533646346663394,0.0,1.0,-0.15639561649306657,0.0,0.0,0.0,0.6948051948051948
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.975234475373816,0.0,1.0,0.12316598940961258,0.0,0.0,1.0,0.7532467532467528
0.5714285714285714,0.4156674660271783,0.0,0.5,0.0,0.953369862877222,0.0,0.0,-0.07650856796513206,0.0,0.0,0.0,0.6428571428571423
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.963761018070395,0.0,1.0,-0.817297682570879,0.0,1.0,1.0,0.8311688311688314
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.953276691434864,0.0,1.0,0.11195005292191272,0.0,0.0,0.0,0.675324675324676
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.975234475373816,0.0,1.0,-0.03929494539716438,0.0,0.0,0.0,0.7012987012987022
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9817022428198376,0.0,1.0,-0.08614551567748666,0.0,1.0,0.0,0.9675324675324681
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.9490199262688845,0.0,1.0,0.18751000692039835,0.0,0.0,1.0,0.779220779220779
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.975234475373816,0.0,1.0,0.4485088327171693,1.0,0.0,0.0,0.720779220779221
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.953276691434864,0.0,1.0,0.04965396027547089,0.0,0.0,0.0,0.6623376623376629
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9481725124163483,0.0,1.0,0.01678961436609302,0.0,0.0,0.0,0.7402597402597397
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.9899668442219014,0.0,1.0,-0.48372710972740557,0.0,1.0,1.0,0.896103896103897
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9780952050768144,0.0,1.0,0.21446393594712626,0.0,1.0,0.0,0.7987012987012996
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.955601834907019,0.0,1.0,-0.2894532087992921,0.0,1.0,1.0,0.8441558441558445
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9592659997745996,0.0,1.0,-0.07799110780322716,0.0,0.0,0.0,0.7142857142857153
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9738496982977192,0.0,1.0,0.12185973287160465,0.0,1.0,0.0,0.8116883116883127
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9486607074277711,0.0,1.0,0.24461676003032076,0.0,0.0,0.0,0.7467532467532472
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9538147090490565,0.0,1.0,-0.11768775296361077,0.0,0.0,0.0,0.6883116883116891
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.975234475373816,0.0,1.0,-0.13230671701696325,0.0,1.0,0.0,0.8181818181818183
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.961570648342627,0.0,1.0,-0.22537856557277153,0.0,1.0,1.0,0.8376623376623371
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9451143682851444,0.0,0.0,0.01678961436609302,0.0,0.0,0.0,0.6298701298701292
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9939060430055318,0.0,1.0,-0.1373980669333633,0.0,1.0,0.0,0.9220779220779214
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.9612354188307888,0.0,1.0,0.21660097819894758,0.0,1.0,1.0,0.7857142857142865
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.9591411755634938,0.0,1.0,-0.3448075329071913,0.0,1.0,1.0,0.8571428571428577
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.9448674968096828,0.0,1.0,0.1465969726165673,0.0,0.0,1.0,0.7662337662337659
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.9923149238643962,0.0,1.0,-0.17114221702028018,0.0,1.0,1.0,0.8896103896103895
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9884569382013126,0.0,1.0,0.1487597450847761,0.0,1.0,0.0,1.0
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9532913629813893,0.0,1.0,0.09506432423759785,0.0,0.0,0.0,0.6818181818181817
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,1.0,0.0,1.0,-0.07389442249334091,0.0,1.0,0.0,0.9155844155844157
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9852265454489193,0.0,1.0,-0.0043120668089889755,0.0,1.0,0.0,0.9870129870129869
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.9846524797430882,0.0,1.0,0.30555339306649076,0.0,1.0,1.0,0.8766233766233764
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.9686157478845796,0.0,1.0,0.18626129663137636,0.0,0.0,1.0,0.7922077922077921
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9859935891982963,0.0,1.0,0.01678961436609302,0.0,1.0,0.0,0.9805194805194812
0.5714285714285714,0.4156674660271783,1.0,0.0,0.0,0.9872579462406124,0.0,1.0,0.01678961436609302,0.0,1.0,1.0,0.8831168831168839
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9981389295940042,0.0,1.0,-0.09879762581217898,0.0,1.0,0.0,0.9090909090909101
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9532892674160127,0.0,1.0,0.01671926142434649,0.0,0.0,0.0,0.6558441558441555
0.5714285714285714,0.4156674660271783,0.0,0.0,0.0,0.9837981984276214,0.0,1.0,-0.12380138050228845,0.0,1.0,0.0,0.8051948051948052
0.5873015873015872,0.0,0.0,0.0,0.0,0.9596158881060481,0.0,1.0,-0.06008394242149405,0.0,1.0,0.0,0.8571428571428577
0.5873015873015872,0.0,1.0,0.0,0.0,0.9648482251663022,0.0,1.0,0.027935122049548906,0.0,1.0,1.0,0.8311688311688314
0.5873015873015872,0.0,0.0,0.0,0.0,0.9438109568787518,0.0,1.0,0.351316908272999,1.0,0.0,0.0,0.7727272727272734
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.20315617571428415,0.0,1.0,0.0,0.9675324675324681
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.15625479632714956,0.0,1.0,0.0,0.954545454545455
0.5873015873015872,0.0,0.0,0.0,0.0,0.9628161285574579,0.0,1.0,-0.14513090364922918,0.0,1.0,0.0,0.8636363636363633
0.5873015873015872,0.0,0.0,0.0,0.0,0.9478778670283732,0.0,1.0,0.08005324091875073,0.0,0.0,0.0,0.779220779220779
0.5873015873015872,0.0,0.0,0.0,0.0,0.9661877824254361,0.0,1.0,0.025050415707697928,0.0,1.0,0.0,0.8181818181818183
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1361201131362197,0.0,0.0,0.0,0.6038961038961048
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1168278592972637,0.0,0.0,0.0,0.6948051948051948
0.5873015873015872,0.0,0.0,0.0,0.0,0.9616706319532684,0.0,1.0,0.07666256385133544,0.0,0.0,0.0,0.7857142857142865
0.5873015873015872,0.0,1.0,0.0,0.0,0.9572479445923394,0.0,1.0,0.005735159386918365,0.0,1.0,1.0,0.8506493506493502
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1246720530815515,0.0,0.0,0.0,0.9935064935064943
0.5873015873015872,0.0,0.0,0.0,0.0,0.9908756142158532,0.0,1.0,-0.02547182702329007,0.0,1.0,0.0,0.896103896103897
0.5873015873015872,0.0,0.0,0.0,0.0,0.9706878434989981,0.0,1.0,0.04107318393163975,0.0,0.0,0.0,0.7922077922077921
0.5873015873015872,0.0,0.0,0.0,0.0,0.9256354109808784,0.0,1.0,-0.3806590221504535,0.0,0.0,0.0,0.720779220779221
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01038863966201678,0.0,0.0,0.0,0.6428571428571423
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1361201131362197,0.0,0.0,0.0,0.6168831168831161
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5238460406804525,0.0,0.0,0.0,0.6493506493506498
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005735159386918365,0.0,1.0,0.0,0.9480519480519476
0.5873015873015872,0.0,0.0,0.0,0.0,0.9596158881060481,0.0,1.0,0.060273761321440564,0.0,0.0,0.0,0.7142857142857153
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.044249245504220214,0.0,0.0,0.0,0.6883116883116891
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24838278412721432,0.0,0.0,0.0,0.5974025974025974
0.5873015873015872,0.0,0.0,0.0,0.0,0.9874053292830192,0.0,1.0,-0.11965525265048575,0.0,1.0,0.0,0.8831168831168839
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.17830094869454055,0.0,1.0,0.0,0.9350649350649345
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16094753402452144,0.0,1.0,0.0,0.9740259740259738
0.5873015873015872,0.0,1.0,0.0,0.0,0.9640807330704031,0.0,1.0,-0.20449765883537294,0.0,1.0,1.0,0.8376623376623371
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5416310221528745,0.0,0.0,0.0,0.6103896103896105
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.09499291477319793,0.0,1.0,0.0,0.9285714285714288
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05120193447048803,0.0,0.0,0.0,0.7012987012987022
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.30609629287110474,0.0,1.0,0.0,0.9090909090909101
0.5873015873015872,0.0,0.0,0.0,0.0,0.9850544021943648,0.0,1.0,0.20478105343743802,0.0,1.0,0.0,0.8766233766233764
0.5873015873015872,0.0,0.0,0.0,0.0,0.9256354109808784,0.0,1.0,0.397266992289353,1.0,0.0,0.0,0.7597402597402603
0.5873015873015872,0.0,0.0,0.0,0.0,0.9256354109808784,0.0,1.0,0.029195258133462534,0.0,1.0,0.0,0.824675324675324
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18186894968507325,0.0,0.0,0.0,0.6298701298701292
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2117792248910087,0.0,0.0,0.0,0.6558441558441555
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34074504958855556,1.0,0.0,0.0,0.6363636363636367
0.5873015873015872,0.0,0.0,0.0,0.0,0.9740743383024821,0.0,1.0,-0.1632742336254465,0.0,1.0,0.0,0.8116883116883127
0.5873015873015872,0.0,0.0,0.5,0.0,0.9884369366758003,0.0,1.0,0.42111519144025333,1.0,1.0,0.0,0.8701298701298708
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.05185722954820521,0.0,1.0,0.0,0.9805194805194812
0.5873015873015872,0.0,0.0,0.0,0.0,0.9529598921847859,0.0,1.0,0.24469421228361404,0.0,0.0,0.0,0.7662337662337659
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.20839068638990182,0.0,0.0,0.0,0.9025974025974026
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6834065764302427,0.0,0.0,0.0,0.675324675324676
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16304918727008447,0.0,0.0,0.0,0.6818181818181817
0.5873015873015872,0.0,1.0,0.0,0.0,0.9576225035263664,0.0,1.0,-0.3341703999050976,0.0,1.0,1.0,0.8441558441558445
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.23836838249303166,0.0,0.0,0.0,1.0
0.5873015873015872,0.0,0.0,0.0,0.0,0.9256354109808784,0.0,0.0,-0.04844683098058763,0.0,0.0,0.0,0.6233766233766236
0.5873015873015872,0.0,0.0,0.0,0.0,0.9481185917990169,0.0,1.0,0.28735054040151137,0.0,0.0,0.0,0.7402597402597397
0.5873015873015872,0.0,0.0,0.0,0.0,0.9554143290495076,0.0,1.0,-0.192598544344206,0.0,0.0,0.0,0.7272727272727266
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.28717008863350685,0.0,0.0,0.0,0.6623376623376629
0.5873015873015872,0.0,0.0,0.0,0.0,0.981220643779098,0.0,1.0,-0.004154498768010622,0.0,1.0,0.0,0.7987012987012996
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1037470710183073,0.0,1.0,0.0,0.9220779220779214
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.055162447655331875,0.0,1.0,0.0,0.9155844155844157
0.5873015873015872,0.0,0.0,0.0,0.0,0.9517787813828544,0.0,1.0,0.17941661589995594,0.0,0.0,0.0,0.7337662337662341
0.5873015873015872,0.0,0.0,0.0,0.0,0.9843678130814355,0.0,1.0,-0.05781288098012954,0.0,1.0,0.0,0.8051948051948052
0.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009372752169857662,0.0,1.0,0.0,0.9610389610389607
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,0.0,0.025814807777405076,0.0,0.0,0.0,0.6233766233766236
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.1706035664904192,0.0,1.0,0.11227653317268399,0.0,0.0,0.0,0.7727272727272734
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.7551868054674206,0.0,1.0,0.19831583282253895,1.0,0.0,0.0,0.8831168831168839
0.6190476190476191,0.20783373301358912,1.0,0.0,0.0,0.9289129335892461,0.0,1.0,0.13116749217801957,0.0,0.0,1.0,0.9805194805194812
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,0.0,-0.722640806130345,0.0,0.0,0.0,0.6363636363636367
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,0.0,0.005029648052151498,0.0,0.0,0.0,0.6168831168831161
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,1.0,0.00637988380415497,0.0,0.0,0.0,0.6558441558441555
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.9051306581231158,0.0,1.0,0.02802314869930548,0.0,0.0,0.0,0.9090909090909101
0.6190476190476191,0.20783373301358912,0.0,0.0,0.0,0.0,0.0,1.0,0.19831583282253895,0.0,0.0,0.0,0.6623376623376629
